<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20131227,160000,5395.0000000,5397.0000000,5391.0000000,5395.0000000,9536
20131227,170000,5395.0000000,5405.0000000,5389.0000000,5397.0000000,34306
20131227,180000,5397.0000000,5399.0000000,5394.0000000,5397.0000000,3358
20131227,190000,5396.0000000,5407.0000000,5396.0000000,5406.0000000,20455
20131230,110000,5399.0000000,5419.0000000,5395.0000000,5410.0000000,16179
20131230,120000,5410.0000000,5410.0000000,5391.0000000,5391.0000000,10053
20131230,130000,5391.0000000,5395.0000000,5380.0000000,5388.0000000,7148
20131230,140000,5389.0000000,5409.0000000,5387.0000000,5407.0000000,8184
20131230,150000,5407.0000000,5408.0000000,5390.0000000,5390.0000000,7005
20131230,160000,5393.0000000,5399.0000000,5390.0000000,5397.0000000,11724
20131230,170000,5397.0000000,5402.0000000,5391.0000000,5400.0000000,5064
20131230,180000,5400.0000000,5400.0000000,5382.0000000,5390.0000000,23484
20131230,190000,5390.0000000,5399.0000000,5388.0000000,5399.0000000,28271
20140106,110000,5351.0000000,5359.0000000,5276.0000000,5293.0000000,36506
20140106,120000,5293.0000000,5295.0000000,5261.0000000,5267.0000000,23446
20140106,130000,5267.0000000,5284.0000000,5252.0000000,5252.0000000,21775
20140106,140000,5252.0000000,5275.0000000,5237.0000000,5270.0000000,26811
20140106,150000,5268.0000000,5283.0000000,5261.0000000,5269.0000000,7931
20140106,160000,5269.0000000,5299.0000000,5269.0000000,5293.0000000,28764
20140106,170000,5294.0000000,5296.0000000,5273.0000000,5281.0000000,22584
20140106,180000,5281.0000000,5289.0000000,5278.0000000,5287.0000000,12263
20140106,190000,5288.0000000,5290.0000000,5278.0000000,5280.0000000,28611
20140108,110000,5278.0000000,5283.0000000,5212.0000000,5231.0000000,30169
20140108,120000,5234.0000000,5237.0000000,5228.0000000,5235.0000000,11084
20140108,130000,5235.0000000,5239.0000000,5203.0000000,5207.0000000,34589
20140108,140000,5208.0000000,5212.0000000,5202.0000000,5203.0000000,11713
20140108,150000,5206.0000000,5206.0000000,5177.0000000,5194.0000000,25459
20140108,160000,5194.0000000,5195.0000000,5169.0000000,5173.0000000,13138
20140108,170000,5172.0000000,5175.0000000,5162.0000000,5168.0000000,11940
20140108,180000,5167.0000000,5182.0000000,5156.0000000,5164.0000000,26395
20140108,190000,5165.0000000,5167.0000000,5144.0000000,5150.0000000,26213
20140109,110000,5149.0000000,5155.0000000,5135.0000000,5141.0000000,31937
20140109,120000,5140.0000000,5145.0000000,5135.0000000,5141.0000000,20081
20140109,130000,5142.0000000,5166.0000000,5140.0000000,5146.0000000,61340
20140109,140000,5146.0000000,5149.0000000,5140.0000000,5148.0000000,18018
20140109,150000,5149.0000000,5165.0000000,5145.0000000,5164.0000000,29143
20140109,160000,5164.0000000,5165.0000000,5146.0000000,5150.0000000,11315
20140109,170000,5147.0000000,5155.0000000,5141.0000000,5143.0000000,8825
20140109,180000,5142.0000000,5155.0000000,5141.0000000,5149.0000000,9906
20140109,190000,5149.0000000,5155.0000000,5140.0000000,5140.0000000,23271
20140110,110000,5133.0000000,5150.0000000,5123.0000000,5136.0000000,20422
20140110,120000,5138.0000000,5174.0000000,5133.0000000,5170.0000000,27527
20140110,130000,5170.0000000,5174.0000000,5150.0000000,5168.0000000,35720
20140110,140000,5168.0000000,5174.0000000,5160.0000000,5167.0000000,16512
20140110,150000,5167.0000000,5174.0000000,5166.0000000,5173.0000000,25199
20140110,160000,5173.0000000,5174.0000000,5156.0000000,5166.0000000,22099
20140110,170000,5168.0000000,5192.0000000,5166.0000000,5190.0000000,30837
20140110,180000,5190.0000000,5215.0000000,5186.0000000,5212.0000000,51230
20140110,190000,5212.0000000,5219.0000000,5196.0000000,5215.0000000,21083
20140113,110000,5231.0000000,5272.0000000,5224.0000000,5259.0000000,54571
20140113,120000,5259.0000000,5284.0000000,5252.0000000,5281.0000000,29724
20140113,130000,5281.0000000,5438.0000000,5279.0000000,5379.0000000,267821
20140113,140000,5380.0000000,5415.0000000,5375.0000000,5391.0000000,78199
20140113,150000,5394.0000000,5410.0000000,5380.0000000,5407.0000000,42114
20140113,160000,5407.0000000,5421.0000000,5396.0000000,5410.0000000,41576
20140113,170000,5408.0000000,5423.0000000,5408.0000000,5413.0000000,34076
20140113,180000,5413.0000000,5414.0000000,5396.0000000,5406.0000000,24784
20140113,190000,5407.0000000,5473.0000000,5404.0000000,5469.0000000,94403
20140114,110000,5417.0000000,5427.0000000,5390.0000000,5402.0000000,83396
20140114,120000,5401.0000000,5402.0000000,5362.0000000,5386.0000000,68950
20140114,130000,5386.0000000,5438.0000000,5375.0000000,5419.0000000,70486
20140114,140000,5420.0000000,5429.0000000,5404.0000000,5406.0000000,23396
20140114,150000,5406.0000000,5406.0000000,5380.0000000,5393.0000000,40435
20140114,160000,5393.0000000,5411.0000000,5389.0000000,5411.0000000,34991
20140114,170000,5411.0000000,5412.0000000,5395.0000000,5410.0000000,36111
20140114,180000,5410.0000000,5415.0000000,5401.0000000,5408.0000000,27261
20140114,190000,5409.0000000,5412.0000000,5388.0000000,5391.0000000,31044
20140115,110000,5410.0000000,5414.0000000,5396.0000000,5400.0000000,20765
20140115,120000,5399.0000000,5423.0000000,5395.0000000,5422.0000000,26429
20140115,130000,5422.0000000,5445.0000000,5401.0000000,5428.0000000,49848
20140115,140000,5428.0000000,5432.0000000,5389.0000000,5390.0000000,47960
20140115,150000,5390.0000000,5416.0000000,5382.0000000,5405.0000000,49029
20140115,160000,5406.0000000,5431.0000000,5404.0000000,5425.0000000,43576
20140115,170000,5427.0000000,5434.0000000,5416.0000000,5425.0000000,26720
20140115,180000,5427.0000000,5438.0000000,5421.0000000,5430.0000000,28619
20140115,190000,5432.0000000,5438.0000000,5416.0000000,5438.0000000,28905
20140116,110000,5447.0000000,5453.0000000,5427.0000000,5442.0000000,28956
20140116,120000,5446.0000000,5452.0000000,5427.0000000,5431.0000000,35469
20140116,130000,5430.0000000,5445.0000000,5427.0000000,5435.0000000,30289
20140116,140000,5435.0000000,5436.0000000,5415.0000000,5416.0000000,32835
20140116,150000,5416.0000000,5426.0000000,5416.0000000,5423.0000000,12986
20140116,160000,5424.0000000,5435.0000000,5420.0000000,5429.0000000,17388
20140116,170000,5429.0000000,5439.0000000,5426.0000000,5436.0000000,19787
20140116,180000,5436.0000000,5480.0000000,5433.0000000,5480.0000000,64968
20140116,190000,5479.0000000,5494.0000000,5468.0000000,5470.0000000,77384
20140117,110000,5475.0000000,5480.0000000,5453.0000000,5458.0000000,31222
20140117,120000,5457.0000000,5475.0000000,5457.0000000,5470.0000000,25217
20140117,130000,5471.0000000,5473.0000000,5441.0000000,5454.0000000,44770
20140117,140000,5454.0000000,5492.0000000,5454.0000000,5489.0000000,52707
20140117,150000,5488.0000000,5553.0000000,5487.0000000,5548.0000000,98724
20140117,160000,5549.0000000,5551.0000000,5537.0000000,5548.0000000,33721
20140117,170000,5550.0000000,5560.0000000,5522.0000000,5523.0000000,45824
20140117,180000,5522.0000000,5548.0000000,5513.0000000,5545.0000000,41975
20140117,190000,5545.0000000,5547.0000000,5527.0000000,5528.0000000,27247
20140120,110000,5504.0000000,5534.0000000,5497.0000000,5518.0000000,17436
20140120,120000,5520.0000000,5550.0000000,5508.0000000,5517.0000000,36891
20140120,130000,5521.0000000,5530.0000000,5505.0000000,5520.0000000,40274
20140120,140000,5519.0000000,5529.0000000,5512.0000000,5525.0000000,10703
20140120,150000,5525.0000000,5536.0000000,5520.0000000,5531.0000000,16523
20140120,160000,5533.0000000,5540.0000000,5528.0000000,5534.0000000,15729
20140120,170000,5535.0000000,5554.0000000,5530.0000000,5544.0000000,19153
20140120,180000,5544.0000000,5545.0000000,5530.0000000,5544.0000000,17074
20140120,190000,5543.0000000,5560.0000000,5542.0000000,5543.0000000,19316
20140121,110000,5562.0000000,5585.0000000,5561.0000000,5563.0000000,18489
20140121,120000,5564.0000000,5570.0000000,5561.0000000,5567.0000000,8397
20140121,130000,5567.0000000,5591.0000000,5552.0000000,5590.0000000,31468
20140121,140000,5591.0000000,5608.0000000,5588.0000000,5590.0000000,41563
20140121,150000,5590.0000000,5599.0000000,5582.0000000,5589.0000000,30749
20140121,160000,5589.0000000,5603.0000000,5586.0000000,5599.0000000,32714
20140121,170000,5599.0000000,5610.0000000,5586.0000000,5602.0000000,54831
20140121,180000,5602.0000000,5606.0000000,5596.0000000,5597.0000000,21274
20140121,190000,5596.0000000,5603.0000000,5590.0000000,5596.0000000,38991
20140122,110000,5601.0000000,5606.0000000,5575.0000000,5575.0000000,40996
20140122,120000,5577.0000000,5588.0000000,5566.0000000,5577.0000000,30308
20140122,130000,5576.0000000,5595.0000000,5533.0000000,5546.0000000,135525
20140122,140000,5545.0000000,5548.0000000,5525.0000000,5536.0000000,27875
20140122,150000,5536.0000000,5546.0000000,5536.0000000,5538.0000000,28450
20140122,160000,5538.0000000,5542.0000000,5533.0000000,5533.0000000,12446
20140122,170000,5533.0000000,5550.0000000,5533.0000000,5544.0000000,23985
20140122,180000,5545.0000000,5564.0000000,5545.0000000,5564.0000000,28139
20140122,190000,5564.0000000,5577.0000000,5543.0000000,5547.0000000,31010
20140123,110000,5538.0000000,5548.0000000,5467.0000000,5493.0000000,94256
20140123,120000,5494.0000000,5500.0000000,5486.0000000,5488.0000000,22852
20140123,130000,5488.0000000,5566.0000000,5488.0000000,5542.0000000,79951
20140123,140000,5542.0000000,5544.0000000,5533.0000000,5535.0000000,21351
20140123,150000,5535.0000000,5547.0000000,5529.0000000,5535.0000000,23279
20140123,160000,5537.0000000,5540.0000000,5505.0000000,5518.0000000,23348
20140123,170000,5516.0000000,5538.0000000,5513.0000000,5537.0000000,15934
20140123,180000,5537.0000000,5544.0000000,5526.0000000,5540.0000000,33009
20140123,190000,5540.0000000,5545.0000000,5512.0000000,5520.0000000,35295
20140124,110000,5484.0000000,5498.0000000,5470.0000000,5487.0000000,72267
20140124,120000,5489.0000000,5493.0000000,5486.0000000,5490.0000000,20260
20140124,130000,5490.0000000,5516.0000000,5488.0000000,5509.0000000,54396
20140124,140000,5509.0000000,5509.0000000,5475.0000000,5500.0000000,32723
20140124,150000,5498.0000000,5536.0000000,5487.0000000,5515.0000000,52097
20140124,160000,5516.0000000,5525.0000000,5484.0000000,5489.0000000,85272
20140124,170000,5489.0000000,5504.0000000,5487.0000000,5493.0000000,33295
20140124,180000,5495.0000000,5512.0000000,5487.0000000,5490.0000000,24591
20140124,190000,5490.0000000,5515.0000000,5487.0000000,5505.0000000,29562
20140127,110000,5469.0000000,5508.0000000,5435.0000000,5485.0000000,46437
20140127,120000,5485.0000000,5494.0000000,5477.0000000,5492.0000000,9944
20140127,130000,5491.0000000,5495.0000000,5474.0000000,5479.0000000,47243
20140127,140000,5479.0000000,5484.0000000,5451.0000000,5462.0000000,64953
20140127,150000,5464.0000000,5477.0000000,5452.0000000,5462.0000000,65971
20140127,160000,5462.0000000,5473.0000000,5460.0000000,5472.0000000,19198
20140127,170000,5472.0000000,5475.0000000,5445.0000000,5462.0000000,37291
20140127,180000,5462.0000000,5468.0000000,5453.0000000,5454.0000000,16812
20140127,190000,5454.0000000,5460.0000000,5448.0000000,5459.0000000,27873
20140128,110000,5461.0000000,5485.0000000,5438.0000000,5475.0000000,32871
20140128,120000,5475.0000000,5497.0000000,5465.0000000,5492.0000000,35561
20140128,130000,5493.0000000,5500.0000000,5405.0000000,5412.0000000,78488
20140128,140000,5412.0000000,5414.0000000,5388.0000000,5393.0000000,45457
20140128,150000,5393.0000000,5400.0000000,5375.0000000,5377.0000000,48834
20140128,160000,5377.0000000,5410.0000000,5358.0000000,5408.0000000,55761
20140128,170000,5408.0000000,5417.0000000,5389.0000000,5390.0000000,29013
20140128,180000,5391.0000000,5407.0000000,5370.0000000,5383.0000000,38680
20140128,190000,5382.0000000,5384.0000000,5340.0000000,5341.0000000,47434
20140129,110000,5379.0000000,5414.0000000,5354.0000000,5397.0000000,90146
20140129,120000,5396.0000000,5415.0000000,5390.0000000,5407.0000000,21545
20140129,130000,5407.0000000,5449.0000000,5399.0000000,5448.0000000,59390
20140129,140000,5447.0000000,5448.0000000,5420.0000000,5426.0000000,34086
20140129,150000,5425.0000000,5430.0000000,5383.0000000,5399.0000000,44073
20140129,160000,5400.0000000,5421.0000000,5396.0000000,5416.0000000,37174
20140129,170000,5418.0000000,5434.0000000,5410.0000000,5420.0000000,36031
20140129,180000,5421.0000000,5430.0000000,5405.0000000,5409.0000000,46599
20140129,190000,5407.0000000,5409.0000000,5312.0000000,5332.0000000,95656
20140130,110000,5335.0000000,5365.0000000,5291.0000000,5338.0000000,142801
20140130,120000,5338.0000000,5340.0000000,5317.0000000,5323.0000000,31610
20140130,130000,5320.0000000,5328.0000000,5275.0000000,5282.0000000,50279
20140130,140000,5282.0000000,5350.0000000,5280.0000000,5344.0000000,37068
20140130,150000,5344.0000000,5395.0000000,5319.0000000,5370.0000000,67741
20140130,160000,5370.0000000,5390.0000000,5362.0000000,5373.0000000,53422
20140130,170000,5374.0000000,5376.0000000,5358.0000000,5361.0000000,44091
20140130,180000,5362.0000000,5386.0000000,5341.0000000,5375.0000000,67959
20140130,190000,5375.0000000,5393.0000000,5358.0000000,5371.0000000,44006
20140131,110000,5374.0000000,5429.0000000,5358.0000000,5406.0000000,78309
20140131,120000,5405.0000000,5412.0000000,5379.0000000,5402.0000000,60890
20140131,130000,5402.0000000,5459.0000000,5393.0000000,5456.0000000,87501
20140131,140000,5456.0000000,5498.0000000,5449.0000000,5451.0000000,98858
20140131,150000,5452.0000000,5477.0000000,5423.0000000,5454.0000000,112828
20140131,160000,5457.0000000,5462.0000000,5403.0000000,5406.0000000,53103
20140131,170000,5404.0000000,5414.0000000,5368.0000000,5382.0000000,53559
20140131,180000,5382.0000000,5404.0000000,5375.0000000,5378.0000000,57938
20140131,190000,5376.0000000,5380.0000000,5375.0000000,5378.0000000,36092
20140203,110000,5407.0000000,5422.0000000,5374.0000000,5386.0000000,36133
20140203,120000,5385.0000000,5421.0000000,5382.0000000,5421.0000000,23612
20140203,130000,5421.0000000,5423.0000000,5400.0000000,5402.0000000,38357
20140203,140000,5402.0000000,5403.0000000,5331.0000000,5353.0000000,46066
20140203,150000,5351.0000000,5380.0000000,5341.0000000,5362.0000000,34017
20140203,160000,5362.0000000,5377.0000000,5353.0000000,5377.0000000,18739
20140203,170000,5375.0000000,5381.0000000,5369.0000000,5372.0000000,13760
20140203,180000,5374.0000000,5378.0000000,5331.0000000,5334.0000000,31233
20140203,190000,5334.0000000,5340.0000000,5305.0000000,5320.0000000,40101
20140204,110000,5285.0000000,5312.0000000,5233.0000000,5300.0000000,82279
20140204,120000,5301.0000000,5307.0000000,5270.0000000,5286.0000000,46709
20140204,130000,5285.0000000,5349.0000000,5285.0000000,5338.0000000,52240
20140204,140000,5336.0000000,5358.0000000,5330.0000000,5330.0000000,49857
20140204,150000,5330.0000000,5338.0000000,5305.0000000,5325.0000000,56699
20140204,160000,5328.0000000,5335.0000000,5317.0000000,5324.0000000,30415
20140204,170000,5322.0000000,5327.0000000,5288.0000000,5300.0000000,45100
20140204,180000,5300.0000000,5308.0000000,5280.0000000,5302.0000000,49012
20140204,190000,5303.0000000,5331.0000000,5301.0000000,5330.0000000,40089
20140205,110000,5338.0000000,5373.0000000,5336.0000000,5359.0000000,66513
20140205,120000,5357.0000000,5358.0000000,5334.0000000,5346.0000000,38975
20140205,130000,5347.0000000,5360.0000000,5336.0000000,5341.0000000,41134
20140205,140000,5343.0000000,5363.0000000,5338.0000000,5338.0000000,18474
20140205,150000,5339.0000000,5378.0000000,5330.0000000,5367.0000000,52179
20140205,160000,5367.0000000,5394.0000000,5362.0000000,5384.0000000,27745
20140205,170000,5384.0000000,5419.0000000,5381.0000000,5403.0000000,39699
20140205,180000,5401.0000000,5435.0000000,5396.0000000,5429.0000000,28572
20140205,190000,5429.0000000,5443.0000000,5422.0000000,5439.0000000,37056
20140206,110000,5454.0000000,5463.0000000,5415.0000000,5415.0000000,50040
20140206,120000,5415.0000000,5460.0000000,5410.0000000,5454.0000000,68886
20140206,130000,5454.0000000,5460.0000000,5423.0000000,5429.0000000,27829
20140206,140000,5430.0000000,5456.0000000,5421.0000000,5452.0000000,35884
20140206,150000,5452.0000000,5491.0000000,5451.0000000,5482.0000000,86254
20140206,160000,5482.0000000,5490.0000000,5475.0000000,5481.0000000,13427
20140206,170000,5482.0000000,5496.0000000,5478.0000000,5488.0000000,24931
20140206,180000,5486.0000000,5499.0000000,5482.0000000,5498.0000000,28166
20140206,190000,5497.0000000,5519.0000000,5490.0000000,5514.0000000,45495
20140207,110000,5534.0000000,5548.0000000,5513.0000000,5527.0000000,46537
20140207,120000,5527.0000000,5538.0000000,5527.0000000,5533.0000000,14224
20140207,130000,5536.0000000,5541.0000000,5528.0000000,5535.0000000,46220
20140207,140000,5534.0000000,5604.0000000,5534.0000000,5586.0000000,156836
20140207,150000,5586.0000000,5596.0000000,5575.0000000,5588.0000000,28024
20140207,160000,5587.0000000,5593.0000000,5573.0000000,5583.0000000,22547
20140207,170000,5583.0000000,5597.0000000,5580.0000000,5591.0000000,18302
20140207,180000,5591.0000000,5600.0000000,5551.0000000,5594.0000000,79699
20140207,190000,5593.0000000,5607.0000000,5590.0000000,5603.0000000,34545
20140210,110000,5600.0000000,5600.0000000,5583.0000000,5590.0000000,17853
20140210,120000,5585.0000000,5590.0000000,5565.0000000,5571.0000000,16116
20140210,130000,5574.0000000,5617.0000000,5571.0000000,5613.0000000,59866
20140210,140000,5612.0000000,5664.0000000,5605.0000000,5608.0000000,66917
20140210,150000,5608.0000000,5613.0000000,5587.0000000,5591.0000000,23942
20140210,160000,5591.0000000,5616.0000000,5582.0000000,5596.0000000,26362
20140210,170000,5597.0000000,5598.0000000,5577.0000000,5582.0000000,20461
20140210,180000,5583.0000000,5590.0000000,5561.0000000,5588.0000000,25047
20140210,190000,5588.0000000,5594.0000000,5579.0000000,5579.0000000,20413
20140211,110000,5585.0000000,5595.0000000,5564.0000000,5564.0000000,19967
20140211,120000,5565.0000000,5586.0000000,5536.0000000,5553.0000000,128554
20140211,130000,5554.0000000,5572.0000000,5548.0000000,5550.0000000,51557
20140211,140000,5550.0000000,5562.0000000,5548.0000000,5553.0000000,34167
20140211,150000,5552.0000000,5564.0000000,5546.0000000,5561.0000000,40618
20140211,160000,5560.0000000,5563.0000000,5543.0000000,5543.0000000,16962
20140211,170000,5543.0000000,5557.0000000,5536.0000000,5553.0000000,15839
20140211,180000,5553.0000000,5586.0000000,5551.0000000,5562.0000000,29565
20140211,190000,5559.0000000,5578.0000000,5559.0000000,5561.0000000,15478
20140212,110000,5583.0000000,5607.0000000,5580.0000000,5587.0000000,24663
20140212,120000,5587.0000000,5598.0000000,5581.0000000,5585.0000000,16640
20140212,130000,5585.0000000,5610.0000000,5585.0000000,5598.0000000,36814
20140212,140000,5598.0000000,5618.0000000,5598.0000000,5612.0000000,20311
20140212,150000,5612.0000000,5614.0000000,5586.0000000,5592.0000000,16645
20140212,160000,5592.0000000,5607.0000000,5583.0000000,5587.0000000,18417
20140212,170000,5588.0000000,5596.0000000,5583.0000000,5589.0000000,13898
20140212,180000,5589.0000000,5604.0000000,5583.0000000,5595.0000000,15140
20140212,190000,5596.0000000,5608.0000000,5593.0000000,5593.0000000,19411
20140213,110000,5579.0000000,5588.0000000,5570.0000000,5580.0000000,58156
20140213,120000,5580.0000000,5581.0000000,5570.0000000,5578.0000000,24999
20140213,130000,5579.0000000,5607.0000000,5579.0000000,5602.0000000,49113
20140213,140000,5601.0000000,5615.0000000,5596.0000000,5611.0000000,21448
20140213,150000,5609.0000000,5619.0000000,5589.0000000,5592.0000000,18440
20140213,160000,5592.0000000,5603.0000000,5574.0000000,5595.0000000,22409
20140213,170000,5594.0000000,5607.0000000,5589.0000000,5590.0000000,20943
20140213,180000,5590.0000000,5592.0000000,5556.0000000,5568.0000000,32327
20140213,190000,5569.0000000,5579.0000000,5565.0000000,5578.0000000,24990
20140214,110000,5599.0000000,5630.0000000,5590.0000000,5601.0000000,35796
20140214,120000,5600.0000000,5608.0000000,5590.0000000,5607.0000000,22708
20140214,130000,5607.0000000,5625.0000000,5595.0000000,5619.0000000,54910
20140214,140000,5619.0000000,5668.0000000,5613.0000000,5646.0000000,98499
20140214,150000,5648.0000000,5648.0000000,5626.0000000,5633.0000000,26556
20140214,160000,5633.0000000,5657.0000000,5630.0000000,5651.0000000,20391
20140214,170000,5650.0000000,5662.0000000,5645.0000000,5658.0000000,20426
20140214,180000,5658.0000000,5684.0000000,5655.0000000,5679.0000000,43156
20140214,190000,5677.0000000,5694.0000000,5670.0000000,5694.0000000,39076
20140217,110000,5703.0000000,5757.0000000,5701.0000000,5727.0000000,61626
20140217,120000,5725.0000000,5740.0000000,5715.0000000,5731.0000000,12912
20140217,130000,5732.0000000,5785.0000000,5727.0000000,5766.0000000,66920
20140217,140000,5767.0000000,5780.0000000,5748.0000000,5752.0000000,21668
20140217,150000,5751.0000000,5769.0000000,5748.0000000,5767.0000000,16770
20140217,160000,5765.0000000,5779.0000000,5760.0000000,5777.0000000,14397
20140217,170000,5777.0000000,5777.0000000,5735.0000000,5756.0000000,25472
20140217,180000,5754.0000000,5760.0000000,5728.0000000,5747.0000000,19133
20140217,190000,5747.0000000,5780.0000000,5747.0000000,5760.0000000,28154
20140218,110000,5780.0000000,5795.0000000,5770.0000000,5775.0000000,30384
20140218,120000,5774.0000000,5780.0000000,5760.0000000,5768.0000000,24435
20140218,130000,5769.0000000,5805.0000000,5765.0000000,5804.0000000,71627
20140218,140000,5803.0000000,5837.0000000,5803.0000000,5814.0000000,56021
20140218,150000,5814.0000000,5822.0000000,5794.0000000,5794.0000000,20655
20140218,160000,5793.0000000,5797.0000000,5764.0000000,5783.0000000,19675
20140218,170000,5783.0000000,5820.0000000,5781.0000000,5810.0000000,32081
20140218,180000,5810.0000000,5820.0000000,5800.0000000,5808.0000000,18628
20140218,190000,5808.0000000,5814.0000000,5768.0000000,5814.0000000,68027
20140219,110000,5800.0000000,5820.0000000,5786.0000000,5809.0000000,30051
20140219,120000,5809.0000000,5818.0000000,5790.0000000,5799.0000000,12867
20140219,130000,5799.0000000,5829.0000000,5793.0000000,5796.0000000,101286
20140219,140000,5796.0000000,5822.0000000,5790.0000000,5821.0000000,48741
20140219,150000,5818.0000000,5821.0000000,5796.0000000,5814.0000000,68792
20140219,160000,5815.0000000,5818.0000000,5800.0000000,5812.0000000,45754
20140219,170000,5813.0000000,5825.0000000,5806.0000000,5819.0000000,68693
20140219,180000,5819.0000000,5837.0000000,5815.0000000,5825.0000000,41511
20140219,190000,5824.0000000,5836.0000000,5824.0000000,5835.0000000,39169
20140220,110000,5808.0000000,5819.0000000,5774.0000000,5802.0000000,47822
20140220,120000,5802.0000000,5818.0000000,5750.0000000,5752.0000000,85613
20140220,130000,5753.0000000,5810.0000000,5750.0000000,5790.0000000,85131
20140220,140000,5794.0000000,5810.0000000,5779.0000000,5797.0000000,23546
20140220,150000,5804.0000000,5830.0000000,5795.0000000,5827.0000000,62596
20140220,160000,5829.0000000,5835.0000000,5805.0000000,5823.0000000,28240
20140220,170000,5827.0000000,5835.0000000,5808.0000000,5826.0000000,24601
20140220,180000,5826.0000000,5850.0000000,5822.0000000,5846.0000000,32992
20140220,190000,5847.0000000,5850.0000000,5821.0000000,5832.0000000,48267
20140221,110000,5853.0000000,5892.0000000,5850.0000000,5889.0000000,33583
20140221,120000,5888.0000000,5892.0000000,5876.0000000,5882.0000000,37270
20140221,130000,5882.0000000,5882.0000000,5844.0000000,5861.0000000,50277
20140221,140000,5860.0000000,5863.0000000,5850.0000000,5859.0000000,25932
20140221,150000,5856.0000000,5866.0000000,5852.0000000,5857.0000000,32327
20140221,160000,5857.0000000,5900.0000000,5854.0000000,5893.0000000,44593
20140221,170000,5895.0000000,5906.0000000,5888.0000000,5895.0000000,43162
20140221,180000,5895.0000000,5905.0000000,5888.0000000,5898.0000000,27514
20140221,190000,5897.0000000,5901.0000000,5880.0000000,5899.0000000,30309
20140224,110000,5895.0000000,5901.0000000,5866.0000000,5882.0000000,30193
20140224,120000,5884.0000000,5906.0000000,5880.0000000,5898.0000000,11976
20140224,130000,5900.0000000,5929.0000000,5892.0000000,5911.0000000,64744
20140224,140000,5911.0000000,5930.0000000,5908.0000000,5922.0000000,23711
20140224,150000,5923.0000000,5933.0000000,5913.0000000,5932.0000000,23827
20140224,160000,5932.0000000,5945.0000000,5931.0000000,5938.0000000,35314
20140224,170000,5940.0000000,5957.0000000,5940.0000000,5951.0000000,32791
20140224,180000,5951.0000000,5962.0000000,5925.0000000,5948.0000000,52168
20140224,190000,5948.0000000,5951.0000000,5941.0000000,5946.0000000,31091
20140225,110000,5956.0000000,5972.0000000,5939.0000000,5954.0000000,43936
20140225,120000,5956.0000000,5963.0000000,5877.0000000,5893.0000000,55329
20140225,130000,5890.0000000,5934.0000000,5887.0000000,5930.0000000,121253
20140225,140000,5927.0000000,5935.0000000,5900.0000000,5909.0000000,40218
20140225,150000,5908.0000000,5919.0000000,5902.0000000,5910.0000000,27830
20140225,160000,5907.0000000,5915.0000000,5906.0000000,5911.0000000,19298
20140225,170000,5911.0000000,5913.0000000,5893.0000000,5900.0000000,16341
20140225,180000,5899.0000000,5914.0000000,5898.0000000,5914.0000000,21376
20140225,190000,5914.0000000,5929.0000000,5906.0000000,5910.0000000,24349
20140226,110000,5910.0000000,5927.0000000,5886.0000000,5909.0000000,32023
20140226,120000,5909.0000000,5915.0000000,5893.0000000,5897.0000000,28841
20140226,130000,5897.0000000,5902.0000000,5863.0000000,5865.0000000,68498
20140226,140000,5865.0000000,5867.0000000,5803.0000000,5858.0000000,120229
20140226,150000,5858.0000000,5868.0000000,5833.0000000,5844.0000000,56196
20140226,160000,5847.0000000,5854.0000000,5823.0000000,5824.0000000,30966
20140226,170000,5824.0000000,5839.0000000,5815.0000000,5831.0000000,32895
20140226,180000,5832.0000000,5849.0000000,5824.0000000,5842.0000000,13865
20140226,190000,5842.0000000,5868.0000000,5841.0000000,5865.0000000,45316
20140227,110000,5843.0000000,5892.0000000,5833.0000000,5855.0000000,59872
20140227,120000,5857.0000000,5887.0000000,5851.0000000,5855.0000000,33268
20140227,130000,5858.0000000,5895.0000000,5856.0000000,5864.0000000,84085
20140227,140000,5866.0000000,5897.0000000,5854.0000000,5861.0000000,80459
20140227,150000,5863.0000000,5881.0000000,5830.0000000,5836.0000000,86680
20140227,160000,5839.0000000,5870.0000000,5835.0000000,5866.0000000,57628
20140227,170000,5866.0000000,5873.0000000,5850.0000000,5861.0000000,34253
20140227,180000,5861.0000000,5879.0000000,5850.0000000,5858.0000000,50330
20140227,190000,5855.0000000,5886.0000000,5851.0000000,5870.0000000,55907
20140228,110000,5890.0000000,5898.0000000,5873.0000000,5882.0000000,25163
20140228,120000,5885.0000000,5939.0000000,5861.0000000,5861.0000000,78973
20140228,130000,5861.0000000,5975.0000000,5851.0000000,5944.0000000,144760
20140228,140000,5944.0000000,5990.0000000,5940.0000000,5982.0000000,83062
20140228,150000,5982.0000000,5985.0000000,5948.0000000,5977.0000000,41754
20140228,160000,5977.0000000,5997.0000000,5966.0000000,5986.0000000,37467
20140228,170000,5983.0000000,5993.0000000,5951.0000000,5970.0000000,35132
20140228,180000,5969.0000000,5975.0000000,5959.0000000,5969.0000000,27281
20140228,190000,5967.0000000,5985.0000000,5964.0000000,5980.0000000,34365
20140303,110000,5850.0000000,5887.0000000,5584.0000000,5635.0000000,362202
20140303,120000,5631.0000000,5740.0000000,5624.0000000,5645.0000000,160264
20140303,130000,5648.0000000,5740.0000000,5597.0000000,5727.0000000,245488
